"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2019-08-16","80.1","-1.93","6.88","Verlander, Justin",592192,434378,"single","hit_into_play",,,,,"6","Mark Canha singles on a ground ball to center fielder George Springer.","R","R","R","OAK","HOU","X","8","ground_ball","0","1",2019,"0.8","-1.17","0.69","2.37",,,,"2","7","Bot",127.03,100.71,,,"455139",,,4.25366022817792,-116.36604120559,-1.05396940812309,6.11805165437961,23.3148021918049,-42.4322654969836,"3.35","1.62","28","88.7","-2","78.3","2795","5.3",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.25","0.293","0.282","0.9","1","1","0","2","53","2","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","34","0.021","0.146"
"CU","2019-08-16","79.8","-1.9","6.9","Verlander, Justin",592192,434378,,"called_strike",,,,,"9","Mark Canha singles on a ground ball to center fielder George Springer.","R","R","R","OAK","HOU","S",,,"0","0",2019,"0.56","-1.04","0.56","1.50",,,,"2","7","Bot",,,,,"455139",,,4.31009009851503,-115.903620409111,-3.18803651530352,4.049094875742,21.789465021042,-40.8084308159853,"3.31","1.54",,,,"78","2806","5.1",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.36",,,,,,,,"53","1","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","29","0","-0.019"
"SL","2019-08-16","89.0","-1.71","7.01","Verlander, Justin",501981,434378,"strikeout","swinging_strike",,,,,"14","Khris Davis strikes out swinging.","R","R","R","OAK","HOU","S","2",,"2","2",2019,"0.23","0.84","0.63","0.85",,,,"1","7","Bot",,,,,"455139",,,5.20752958851089,-129.125202315053,-10.6810229605357,1.51943044877125,24.383367874976,-21.1234789425475,"3.53","1.55",,,,"88.2","2654","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.73",,,"0","1","0","0",,"52","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","165","-0.028","-0.156"
"SL","2019-08-16","89.0","-1.79","6.97","Verlander, Justin",501981,434378,,"ball",,,,,"14","Khris Davis strikes out swinging.","R","R","R","OAK","HOU","B",,,"1","2",2019,"0.34","0.81","1.58","1.76",,,,"1","7","Bot",,,,,"455139",,,7.45827821287376,-129.145060768834,-8.29505875236757,2.29680146229938,25.2281144592454,-21.8580356443994,"3.57","1.74",,,,"88","2684","5.7",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.8",,,,,,,,"52","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","157","0","0.031"
"FF","2019-08-16","94.2","-1.43","7.12","Verlander, Justin",501981,434378,,"called_strike",,,,,"8","Khris Davis strikes out swinging.","R","R","R","OAK","HOU","S",,,"1","1",2019,"-0.87","1.78","-0.06","1.59",,,,"1","7","Bot",,,,,"455139",,,5.42476293047927,-136.578393263571,-12.4159652366291,-11.9542400934873,30.549019273962,-7.65527322543883,"3.53","1.69",,,,"93.4","2596","6.1",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.44",,,,,,,,"52","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","206","0","-0.044"
"FF","2019-08-16","95.3","-1.43","7.05","Verlander, Justin",501981,434378,,"ball",,,,,"14","Khris Davis strikes out swinging.","R","R","R","OAK","HOU","B",,,"0","1",2019,"-0.86","1.9","0.92","2.49",,,,"1","7","Bot",,,,,"455139",,,8.02756622829843,-138.11252088288,-10.4118259123909,-12.741343050626,32.8145348109228,-5.97004598845417,"3.53","1.7",,,,"94.2","2593","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.46",,,,,,,,"52","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","204","0","0.022"
"SL","2019-08-16","87.3","-1.7","7.03","Verlander, Justin",501981,434378,,"called_strike",,,,,"9","Khris Davis strikes out swinging.","R","R","R","OAK","HOU","S",,,"0","0",2019,"0.39","0.85","0.78","2.04",,,,"1","7","Bot",,,,,"455139",,,5.11655569291711,-126.877162146911,-7.52781809823984,3.21609921555851,24.1975746749682,-21.8829653020216,"3.57","1.75",,,,"86.7","2598","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.68",,,,,,,,"52","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","155","0","-0.03"
"FF","2019-08-16","93.5","-1.63","7.07","Verlander, Justin",621566,434378,"field_out","hit_into_play",,,,,"8","Matt Olson flies out to left fielder Michael Brantley.","R","L","R","OAK","HOU","X","7","fly_ball","1","0",2019,"-0.81","1.99","0.20","1.88",,,,"0","7","Bot",101.43,102.36,,,"455139",,,6.46094389147359,-135.490755556668,-11.8247172244277,-11.3746831310039,32.2850897511166,-5.36682762943876,"3.47","1.64","239","80.5","47","92.6","2506","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.28","0.033","0.033","0","1","0","0","3","51","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","202","-0.038","-0.285"
"FF","2019-08-16","93.1","-1.57","7.12","Verlander, Justin",621566,434378,,"ball",,,,,"12","Matt Olson flies out to left fielder Michael Brantley.","R","L","R","OAK","HOU","B",,,"0","0",2019,"-0.94","1.98","0.42","4.00",,,,"0","7","Bot",,,,,"455139",,,7.07596347413036,-135.149166952081,-6.38185841874171,-12.964101991946,32.380190363952,-7.1784068880931,"3.56","1.79",,,,"92","2592","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.53",,,,,,,,"51","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","205","0","0.037"
"FF","2019-08-16","96.1","-1.53","7.01","Verlander, Justin",656305,434378,"strikeout","called_strike",,,,,"6","Matt Chapman called out on strikes.","R","R","R","OAK","HOU","S","2",,"0","2",2019,"-0.84","1.54","0.64","2.75",,,,"2","6","Bot",,,,,"455139",,,7.66259829004181,-139.622234153833,-9.19170819472163,-12.6473973764367,28.7701827132107,-10.2059792212577,"3.43","1.66",,,,"96.4","2593","6.4",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.12",,,"0","1","0","0",,"46","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","209","-0.017","-0.07"
"FF","2019-08-16","95.6","-1.5","6.97","Verlander, Justin",656305,434378,,"foul",,,,,"3","Matt Chapman called out on strikes.","R","R","R","OAK","HOU","S",,,"0","2",2019,"-0.93","1.65","0.37","3.16",,,,"2","6","Bot",,,,,"455139",,,6.98057095595453,-138.914745860339,-8.09349824346931,-13.500956820442,30.4637970719595,-9.36436487632338,"3.43","1.65",,,,"95.5","2572","6.2",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.27",,,,,,,,"46","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","209","0","0"
"CU","2019-08-16","79.6","-1.83","6.84","Verlander, Justin",656305,434378,,"foul",,,,,"5","Matt Chapman called out on strikes.","R","R","R","OAK","HOU","S",,,"0","1",2019,"0.62","-0.9","-0.22","2.59",,,,"2","6","Bot",,,,,"455139",,,2.36468126365376,-115.714895340877,-1.01398506965949,4.94831689484379,19.9752287095285,-39.9714461712052,"3.43","1.64","67","67.1","7","77.8","2903","4.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.59",,,,,,,,"46","2","Curveball","2","2","2","2","2","2","2","2","Strategic","Standard","35","0","-0.026"
"FF","2019-08-16","95.2","-1.63","7.06","Verlander, Justin",656305,434378,,"swinging_strike",,,,,"5","Matt Chapman called out on strikes.","R","R","R","OAK","HOU","S",,,"0","0",2019,"-0.96","1.81","-0.17","2.53",,,,"2","6","Bot",,,,,"455139",,,5.8758567415601,-138.060675190052,-10.0878759746563,-13.3782861930774,31.4589089327802,-7.34082468463293,"3.43","1.67",,,,"94.2","2572","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.57",,,,,,,,"46","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","208","0","-0.019"
"FF","2019-08-16","96.5","-1.53","7.03","Verlander, Justin",543257,434378,"field_out","hit_into_play",,,,,"9","Robbie Grossman lines out to center fielder George Springer.","R","L","R","OAK","HOU","X","8","line_drive","3","2",2019,"-0.81","1.7","0.33","1.85",,,,"1","6","Bot",109.05,48.99,,,"455139",,,6.71288031440241,-139.966466617016,-11.8936777569744,-12.02196066699,30.1424608650195,-7.72249230814959,"3.09","1.53","356","98.6","20","95.8","2502","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.55","0.4","0.491","0","1","0","0","5","45","6","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","206","-0.024","-0.231"
"SL","2019-08-16","89.1","-1.77","6.98","Verlander, Justin",543257,434378,,"ball",,,,,"14","Robbie Grossman lines out to center fielder George Springer.","R","L","R","OAK","HOU","B",,,"2","2",2019,"0.49","0.75","1.02","1.30",,,,"1","6","Bot",,,,,"455139",,,5.78894894363885,-129.409314958977,-9.40070664201301,4.24583708625028,25.3151520009761,-22.2552472195646,"3.11","1.55",,,,"88.4","2671","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.66",,,,,,,,"45","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","147","0","0.075"
"CH","2019-08-16","85.3","-1.95","6.83","Verlander, Justin",543257,434378,,"called_strike",,,,,"9","Robbie Grossman lines out to center fielder George Springer.","R","L","R","OAK","HOU","S",,,"2","1",2019,"-1.28","1.1","0.71","1.54",,,,"1","6","Bot",,,,,"455139",,,8.71676170121965,-123.660550611567,-8.25799959399371,-14.6858903118079,22.7304293617769,-19.6529548193596,"3.21","1.62",,,,"85","1894","6.1",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.39",,,,,,,,"45","4","Changeup","2","2","2","2","2","2","2","2","Infield shift","Standard","229","0","-0.053"
"SL","2019-08-16","88.7","-1.8","6.97","Verlander, Justin",543257,434378,,"ball",,,,,"14","Robbie Grossman lines out to center fielder George Springer.","R","L","R","OAK","HOU","B",,,"1","1",2019,"0.42","0.5","1.47","2.12",,,,"1","6","Bot",,,,,"455139",,,7.08048409145994,-128.95042086986,-6.77432974848693,3.27262578221623,24.2794753986525,-25.6450684334272,"3.21","1.57",,,,"88.1","2499","5.7",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.76",,,,,,,,"45","3","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","140","0","0.04"
"FF","2019-08-16","94.5","-1.64","7.02","Verlander, Justin",543257,434378,,"foul",,,,,"5","Robbie Grossman lines out to center fielder George Springer.","R","L","R","OAK","HOU","S",,,"1","0",2019,"-0.9","1.53","-0.17","2.16",,,,"1","6","Bot",,,,,"455139",,,5.84448782236123,-137.338551551796,-10.4636200796962,-12.6679405557934,26.4634625575976,-10.7579964999316,"3.12","1.56",,,,"95.2","2515","6.4",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.05",,,,,,,,"45","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","210","0","-0.037"
"FF","2019-08-16","94.8","-1.55","7.09","Verlander, Justin",543257,434378,,"ball",,,,,"13","Robbie Grossman lines out to center fielder George Springer.","R","L","R","OAK","HOU","B",,,"0","0",2019,"-0.84","1.58","-0.05","1.46",,,,"1","6","Bot",,,,,"455139",,,5.74485991367316,-137.571456995874,-12.4876627216854,-11.8016850515565,26.6114318840854,-9.90284595800212,"3.16","1.59",,,,"94.6","2482","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.46",,,,,,,,"45","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","208","0","0.028"
"FF","2019-08-16","93.7","-1.66","7.01","Verlander, Justin",543760,434378,"home_run","hit_into_play",,,,,"6","Marcus Semien homers (20) on a fly ball to center field.","R","R","R","OAK","HOU","X",,"fly_ball","2","0",2019,"-0.95","1.75","0.48","2.59",,,,"1","6","Bot",156.36,31.09,,,"455139",,,7.63929019494712,-136.034574298821,-9.55547719650857,-13.548243767082,30.6650024836486,-8.40530310966012,"3.35","1.69","403","103.1","31","93.8","2645","6.5",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","53.97","0.8","1.519","2","1","0","3","6","44","3","4-Seam Fastball","1","2","1","2","2","2","2","2","Standard","Standard","208","0.194","0.923"
"SL","2019-08-16","87.0","-1.87","7.02","Verlander, Justin",543760,434378,,"ball",,,,,"14","Marcus Semien homers (20) on a fly ball to center field.","R","R","R","OAK","HOU","B",,,"1","0",2019,"-0.15","0.84","1.31","1.41",,,,"1","6","Bot",,,,,"455139",,,7.92601979789272,-126.371040633289,-9.03326650486619,-3.01784602575598,22.0167741739383,-21.7368674990964,"3.35","1.67",,,,"87.3","2499","6.3",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.24",,,,,,,,"44","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","190","0","0.049"
"FF","2019-08-16","93.5","-1.66","7.12","Verlander, Justin",543760,434378,,"ball",,,,,"11","Marcus Semien homers (20) on a fly ball to center field.","R","R","R","OAK","HOU","B",,,"0","0",2019,"-1.36","1.27","-1.15","2.90",,,,"1","6","Bot",,,,,"455139",,,4.2186495569487,-135.89366532741,-7.81868931840133,-17.4838626501561,28.7464099130084,-15.2349637022845,"3.31","1.71",,,,"92.9","2449","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.6",,,,,,,,"44","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","227","0","0.028"
"SL","2019-08-16","86.7","-1.76","7.1","Verlander, Justin",543302,434378,"field_out","hit_into_play",,,,,"9","Chris Herrmann grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","OAK","HOU","X","4","ground_ball","0","2",2019,"0.36","0.74","0.58","1.78",,,,"0","6","Bot",159.74,147.35,,,"455139",,,4.82512170222156,-126.009456355924,-7.95498811353254,2.89231343416929,22.4184623828322,-23.195098721666,"3.4","1.69","108","98.0","8","86.2","2603","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.74","0.593","0.551","0","1","0","0","4","43","3","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","154","-0.04","-0.157"
"FF","2019-08-16","93.3","-1.75","7.08","Verlander, Justin",543302,434378,,"foul",,,,,"6","Chris Herrmann grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","OAK","HOU","S",,,"0","1",2019,"-0.97","1.92","0.36","2.47",,,,"0","6","Bot",,,,,"455139",,,7.46640204828922,-135.401467621595,-10.1956109384182,-13.4140704549775,27.2502440454352,-6.86295358474766,"3.35","1.69",,,,"92.9","2552","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.49",,,,,,,,"43","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Infield shift","Standard","207","0","-0.052"
"FF","2019-08-16","93.6","-1.57","7.12","Verlander, Justin",543302,434378,,"called_strike",,,,,"7","Chris Herrmann grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","OAK","HOU","S",,,"0","0",2019,"-1.18","1.8","-0.65","2.15",,,,"0","6","Bot",,,,,"455139",,,4.89641542627558,-135.710548628687,-10.8425221918126,-15.4632023954245,29.9488386812707,-8.15923909038032,"3.38","1.75",,,,"92.7","2590","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.55",,,,,,,,"43","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Infield shift","Standard","213","0","-0.039"
"SL","2019-08-16","88.5","-1.75","7.06","Verlander, Justin",543377,434378,"field_out","hit_into_play",,,,,"6","Corban Joseph lines out sharply to right fielder Josh Reddick.","R","L","R","OAK","HOU","X","9","line_drive","0","1",2019,"0.32","0.72","0.28","2.16",,,,"2","5","Bot",183.3,85.94,,,"455139",,,4.25665239826812,-128.682428400592,-7.33681236407702,2.70532069673882,23.6452102476781,-23.0975143491544,"3.36","1.53","299","106.4","14","88","2524","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.73","0.693","0.68","0","1","0","0","5","36","2","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","156","-0.01","-0.096"
"CU","2019-08-16","78.4","-1.92","6.99","Verlander, Justin",543377,434378,,"called_strike",,,,,"9","Corban Joseph lines out sharply to right fielder Josh Reddick.","R","L","R","OAK","HOU","S",,,"0","0",2019,"0.48","-1.21","0.51","1.67",,,,"2","5","Bot",,,,,"455139",,,4.30914565175237,-113.910739748566,-2.47703980259799,3.2024562389093,20.4775745507535,-42.0807931239166,"3.38","1.56",,,,"76.6","2721","5",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.48",,,,,,,,"36","1","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","22","0","-0.019"
"SL","2019-08-16","89.3","-1.69","7.04","Verlander, Justin",572039,434378,"strikeout","swinging_strike_blocked",,,,,"14","Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","S","2",,"0","2",2019,"0.55","0.53","0.90","0.57",,,,"1","5","Bot",,,,,"455139",,,5.18339971636327,-129.581446899712,-10.9286655996328,5.14566340129781,24.5061849818023,-24.3546407189514,"3.48","1.62",,,,"88.8","2707","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.56",,,"0","1","0","0",,"35","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard","134","-0.015","-0.106"
"SL","2019-08-16","88.9","-1.86","7","Verlander, Justin",572039,434378,,"foul",,,,,"12","Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","S",,,"0","1",2019,"0.26","0.54","1.17","2.91",,,,"1","5","Bot",,,,,"455139",,,6.79438910217912,-129.312024349268,-5.09236959263526,1.71430451523805,22.6705271417883,-25.561992678602,"3.47","1.62","270","80.2","29","88.4","2755","5.7",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.85",,,,,,,,"35","2","Slider","1","0","1","0","0","1","1","0","Standard","Standard","154","0","-0.041"
"CU","2019-08-16","78.8","-1.92","6.98","Verlander, Justin",572039,434378,,"called_strike",,,,,"3","Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","S",,,"0","0",2019,"0.6","-1.08","0.68","2.96",,,,"1","5","Bot",,,,,"455139",,,4.47586663509857,-114.558992116551,-0.0923138250870046,4.29524679320849,18.9380895302844,-41.5273754979763,"3.34","1.61",,,,"77.2","2705","5",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.52",,,,,,,,"35","1","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","29","0","-0.03"
"FF","2019-08-16","95.0","-1.55","7.04","Verlander, Justin",592192,434378,"home_run","hit_into_play",,,,,"1","Mark Canha homers (18) on a fly ball to left center field.","R","R","R","OAK","HOU","X",,"fly_ball","2","2",2019,"-0.97","1.74","-0.49","2.79",,,,"1","5","Bot",51.09,47.33,,,"455139",,,4.98079600429985,-137.994779438434,-9.42474878288335,-13.600291431786,30.8682346808805,-7.84810672552715,"3.3","1.55","398","103.9","33","95.3","2636","6.6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","53.91","0.793","1.496","2","1","0","3","6","34","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","209","0.156","1.022"
"FF","2019-08-16","94.9","-1.64","7.08","Verlander, Justin",592192,434378,,"foul_tip",,,,,"5","Mark Canha homers (18) on a fly ball to left center field.","R","R","R","OAK","HOU","S",,,"2","1",2019,"-0.94","1.84","0.01","2.39",,,,"1","5","Bot",,,,,"455139",,,6.42562688347108,-137.682633811318,-10.6611895230215,-13.3737673957,31.1390562455777,-6.5674172731818,"3.34","1.55",,,,"94.7","2627","6.4",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.09",,,,,,,,"34","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0","-0.053"
"FF","2019-08-16","94.1","-1.61","7.08","Verlander, Justin",592192,434378,,"called_strike",,,,,"9","Mark Canha homers (18) on a fly ball to left center field.","R","R","R","OAK","HOU","S",,,"2","0",2019,"-0.91","1.79","0.49","1.83",,,,"1","5","Bot",,,,,"455139",,,7.35372688241974,-136.404169257212,-11.6889347132804,-12.8385747644378,28.7117258410178,-7.81194051893843,"3.45","1.58",,,,"93.4","2604","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.5",,,,,,,,"34","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","207","0","-0.046"
"FF","2019-08-16","94.6","-1.6","7","Verlander, Justin",592192,434378,,"ball",,,,,"14","Mark Canha homers (18) on a fly ball to left center field.","R","R","R","OAK","HOU","B",,,"1","0",2019,"-0.72","1.74","0.95","2.23",,,,"1","5","Bot",,,,,"455139",,,8.31108664215538,-137.18136793514,-10.6687107736812,-11.0288307123869,30.0293509255149,-7.79621802173241,"3.42","1.58",,,,"94.9","2584","6.6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","53.87",,,,,,,,"34","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0","0.049"
"CU","2019-08-16","80.4","-1.88","7.02","Verlander, Justin",592192,434378,,"ball",,,,,"14","Mark Canha homers (18) on a fly ball to left center field.","R","R","R","OAK","HOU","B",,,"0","0",2019,"0.43","-0.83","0.88","1.70",,,,"1","5","Bot",,,,,"455139",,,5.24899691727843,-116.867492399521,-3.56290701962505,2.83131401167639,20.9574638408487,-39.1376097036595,"3.42","1.64",,,,"79.1","2813","5.3",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","55.17",,,,,,,,"34","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","27","0","0.028"
"SL","2019-08-16","87.7","-1.76","7.03","Verlander, Justin",501981,434378,"strikeout","called_strike",,,,,"9","Khris Davis called out on strikes.","R","R","R","OAK","HOU","S","2",,"0","2",2019,"0.14","0.62","0.63","1.80",,,,"0","5","Bot",,,,,"455139",,,5.43648897120479,-127.49208968259,-7.74922913389256,0.486691697277394,23.8860812289464,-24.233365915895,"3.61","1.76",,,,"87.2","2596","5.8",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.65",,,"0","1","0","0",,"33","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","167","-0.029","-0.157"
"SL","2019-08-16","87.3","-1.78","7.01","Verlander, Justin",501981,434378,,"called_strike",,,,,"9","Khris Davis called out on strikes.","R","R","R","OAK","HOU","S",,,"0","1",2019,"0.19","0.57","0.63","1.47",,,,"0","5","Bot",,,,,"455139",,,5.37545046223025,-126.878004400971,-8.32815588678831,1.01317660943503,23.1915840848834,-24.7115117914999,"3.45","1.59",,,,"87.1","2485","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.52",,,,,,,,"33","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","162","0","-0.052"
"SL","2019-08-16","87.9","-1.76","7","Verlander, Justin",501981,434378,,"swinging_strike",,,,,"8","Khris Davis called out on strikes.","R","R","R","OAK","HOU","S",,,"0","0",2019,"-0.24","0.77","0.15","1.76",,,,"0","5","Bot",,,,,"455139",,,5.12865813997352,-127.808589254931,-8.23559010117664,-3.63707441804677,23.801801626107,-22.3836832060056,"3.57","1.64",,,,"88.3","2658","6.4",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.13",,,,,,,,"33","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","198","0","-0.039"
"SL","2019-08-16","90.4","-1.68","6.98","Verlander, Justin",621566,434378,"field_out","hit_into_play",,,,,"5","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","X","9","fly_ball","3","2",2019,"-0.37","0.88","-0.27","2.52","543760",,,"2","4","Bot",199.81,66.06,,,"455139",,,4.2546927603723,-131.541179614193,-7.00868909918927,-5.06455968569766,24.3999178623158,-20.9860557713424,"3.36","1.64","357","95.3","34","90.2","2632","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.62","0.193","0.335","0","1","0","0","3","29","8","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","203","-0.047","-0.381"
"FF","2019-08-16","95.7","-1.56","7.06","Verlander, Justin",621566,434378,,"ball",,,,,"12","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","B",,,"2","2",2019,"-0.88","1.73","1.27","2.97","543760",,,"2","4","Bot",,,,,"455139",,,9.41725779566522,-138.773411228239,-9.03390365451615,-13.3666749823148,29.6224895359509,-8.08855686140773,"3.55","1.87",,,,"95.5","2627","6.3",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.21",,,,,,,,"29","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","207","0","0.084"
"FF","2019-08-16","96.6","-1.4","7.12","Verlander, Justin",621566,434378,,"foul",,,,,"3","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","S",,,"2","2",2019,"-0.79","1.75","0.38","3.03","543760",,,"2","4","Bot",,,,,"455139",,,6.47822702020178,-140.398298088846,-9.24443404018513,-11.7356232696116,27.987850370717,-7.45052291274542,"3.55","1.74","99","78.4","79","96.4","2517","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.52",,,,,,,,"29","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","204","0","0"
"FF","2019-08-16","96.1","-1.38","7.08","Verlander, Justin",621566,434378,,"ball",,,,,"12","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","B",,,"1","2",2019,"-0.87","1.55","0.27","4.68","543760",,,"2","4","Bot",,,,,"455139",,,6.25206601348519,-139.812504334046,-4.20309104862543,-12.637228575482,29.954737527985,-11.429739137615,"3.52","1.74",,,,"95.7","2512","6",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.54",,,,,,,,"29","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","209","0","0.029"
"FF","2019-08-16","96.9","-1.47","7.03","Verlander, Justin",621566,434378,,"foul",,,,,"12","Matt Olson flies out to right fielder Josh Reddick.","R","L","R","OAK","HOU","S",,,"1","2",2019,"-1.14","1.93","0.38","4.02","543760",,,"2","4","Bot",,,,,"455139",,,7.46315951672739,-140.578408594456,-6.66966717640368,-16.6733469505402,35.5557930057628,-5.77684205948718,"3.43","1.74","177","81.9","71","95.6","2779","5.9",566145,434378,"455139","493329","514888","608324","621043","488726","543807","502210","54.55",,,,,,,,"29","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","211","0","0"
